Price,Close,High,Low,Open,Volume
Ticker,KPN.AS,KPN.AS,KPN.AS,KPN.AS,KPN.AS
Date,,,,,
1997-08-08,1.9243124723434448,1.9496321497011067,1.9074324219201941,1.9411922572485527,8459457
1997-08-11,1.8905532360076904,1.9158729213875034,1.8736731802362545,1.8736731802362545,6320924
1997-08-12,1.8989933729171753,1.9158731653195462,1.8989933729171753,1.8989933729171753,4934473
1997-08-13,1.8399124145507812,1.8989923189650302,1.8314725230337863,1.8736723788959317,8910011
1997-08-14,1.8145934343338013,1.8567933063432585,1.7977133793227322,1.839913118573082,7129785
1997-08-15,1.7133139371871948,1.823033509035112,1.7133139371871948,1.8145936134555678,20205581
1997-08-18,1.7470734119415283,1.7555133057187593,1.679553730687311,1.687993624464542,22581626
1997-08-19,1.8145934343338013,1.8314732238266551,1.7808335898298784,1.8061532740691593,12710727
1997-08-20,1.8145934343338013,1.8905531508471813,1.8061532740691593,1.8483530133195087,9929552
1997-08-21,1.8399124145507812,1.8399124145507812,1.7977126914476929,1.8230326315167913,7177261
1997-08-22,1.7808338403701782,1.8230335855574864,1.73019380097168,1.8230335855574864,14204005
1997-08-25,1.7723931074142456,1.8230329977249076,1.7723931074142456,1.7977130525695766,4550502
1997-08-26,1.7217538356781006,1.7977135598180427,1.7133139400842854,1.7977135598180427,8785620
1997-08-27,1.7217538356781006,1.7555136835716036,1.6964338833784132,1.730193731271916,11626273
1997-08-28,1.6795545816421509,1.7555141951589222,1.6795545816421507,1.7301942354805586,16891752
1997-08-29,1.654233694076538,1.7301934038414857,1.654233694076538,1.687993668340256,15273833
1997-09-01,1.6626735925674438,1.6795537788835746,1.6289137509715672,1.6373539105091806,7198657
1997-09-02,1.6795545816421509,1.6879944796954989,1.6373546930979312,1.6795545816421507,17288411
1997-09-03,1.6964339017868042,1.713313958675846,1.6795541104160072,1.7048737974722028,12611552
1997-09-04,1.6711143255233765,1.6879941180132825,1.6373543422661712,1.6879941180132825,13575832
1997-09-05,1.6964339017868042,1.7048737974722028,1.6626739207678431,1.6626739207678431,9234617
1997-09-08,1.6795545816421509,1.6964343777488469,1.6711146835888027,1.6964343777488469,3376083
1997-09-09,1.6626735925674438,1.6795537788835746,1.6542336985480228,1.6711138848641536,3708079
1997-09-10,1.6457936763763428,1.6879935414647793,1.6289136241336994,1.6795536481025435,6352355
1997-09-11,1.6035940647125244,1.6373539062199638,1.586714011199709,1.6373539062199638,14496145
1997-09-12,1.6626735925674438,1.6711138848641536,1.6035940689133037,1.6035940689133037,20150122
1997-09-15,1.6711143255233765,1.6879941180132825,1.6542341347560772,1.6542341347560772,6108027
1997-09-16,1.7639538049697876,1.7808339965956204,1.6542342188910983,1.662674115565308,13715001
1997-09-17,1.755513072013855,1.7892730409057174,1.755513072013855,1.7639529646675145,8258060
1997-09-18,1.7723931074142456,1.7723931074142456,1.7470732950179981,1.7639530814427742,5056125
1997-09-19,1.7301937341690063,1.7723936104861062,1.7301937341690063,1.763953582119038,18711372
1997-09-22,1.755513072013855,1.7639529646675145,1.7386330211883865,1.7470731793601955,3281468
1997-09-23,1.7470734119415283,1.7639531994959903,1.7386332526461126,1.7555133057187593,2751050
1997-09-24,1.7470734119415283,1.7555133057187593,1.7386332526461126,1.7470734119415283,8553024
1997-09-25,1.7217538356781006,1.7555136835716036,1.7133139400842854,1.7386336268657312,6617418
1997-09-26,1.7470734119415283,1.7470734119415283,1.7133135713144196,1.7217534650916506,7435027
1997-09-29,1.7808338403701782,1.7892737363039894,1.7386336969054912,1.7470738583575547,5757829
1997-09-30,1.7977135181427002,1.8061534135408583,1.7808337273463841,1.7808337273463841,9346571
1997-10-01,1.8230339288711548,1.831473826394367,1.7892740732600032,1.7892740732600032,9400711
1997-10-02,1.7892736196517944,1.8399132574714485,1.7808337242682246,1.8314733620878787,10243048
1997-10-03,1.8145934343338013,1.8314732238266551,1.747073612566848,1.7723934295652364,16249928
1997-10-06,1.8230339288711548,1.8399137239175793,1.7892740732600032,1.8061538683064275,6475571
1997-10-07,1.7470734119415283,1.823033119732069,1.7386332526461126,1.8061530666594223,14098471
1997-10-08,1.755513072013855,1.7723929900802489,1.7386330211883865,1.755513072013855,7118325
1997-10-09,1.7217538356781006,1.7555136835716036,1.7133139400842854,1.7555136835716036,8940690
1997-10-10,1.7048739194869995,1.7386337701629708,1.6795542306187188,1.721753977584117,8852909
1997-10-13,1.7639538049697876,1.7639538049697876,1.7048739972137692,1.7048739972137692,6395978
1997-10-14,1.755513072013855,1.7639529646675145,1.7386330211883865,1.7470731793601955,8107457
1997-10-15,1.7301937341690063,1.7470737909031433,1.7133139429531117,1.7386336297769538,8772472
1997-10-16,1.7048739194869995,1.7301938738735438,1.7048739194869995,1.721753977584117,11983339
1997-10-17,1.6795545816421509,1.704874275802195,1.6542344892046275,1.6964343777488469,30282417
1997-10-20,1.6964339017868042,1.6964339017868042,1.6626739207678431,1.6795541104160072,11241278
1997-10-21,1.7133139371871948,1.7133139371871948,1.6795540893507774,1.6964338805098653,8792449
1997-10-22,1.7217538356781006,1.7470737879777885,1.7133139400842854,1.730193731271916,6384234
1997-10-23,1.7048739194869995,1.71331408129469,1.6795542306187188,1.6879941269081458,9857348
1997-10-24,1.6879938840866089,1.7133138348308241,1.6879938840866089,1.7048736742372685,4161259
1997-10-27,1.654233694076538,1.6711138803470407,1.6289137465685235,1.654233694076538,18150527
1997-10-28,1.6120338439941406,1.6289136307875638,1.4769942220558927,1.5360741396283053,40617310
1997-10-29,1.6964339017868042,1.6964339017868042,1.6289140725080045,1.6542340250824448,16794959
1997-10-30,1.6964339017868042,1.6964339017868042,1.6120342811372075,1.6542340250824448,14626929
1997-10-31,1.7048739194869995,1.71331408129469,1.6626740397624695,1.671114334329292,6236079
1997-11-03,1.7386332750320435,1.7470734344361312,1.7133135933743446,1.7217534872602442,13770090
1997-11-04,1.6879938840866089,1.7386335200568137,1.679553989011279,1.6964337791619386,7772136
1997-11-05,1.7048739194869995,1.71331408129469,1.6879941269081458,1.6964340231975725,4888283
1997-11-06,1.6879938840866089,1.7133138348308241,1.679553989011279,1.7133138348308241,5144209
1997-11-07,1.6626735925674438,1.6711138848641536,1.6373539105091806,1.6626735925674438,7379859
1997-11-10,1.6964339017868042,1.6964339017868042,1.6542340250824448,1.6711142147306088,4285583
1997-11-11,1.6879938840866089,1.7048736742372685,1.679553989011279,1.6879938840866089,6176958
1997-11-12,1.7048739194869995,1.7048739194869995,1.671114334329292,1.6879941269081458,6673036
1997-11-13,1.7639538049697876,1.7808339965956204,1.6964341005395598,1.6964341005395598,16598458
1997-11-14,1.7977135181427002,1.8061534135408583,1.7639535382727143,1.7639535382727143,19517198
1997-11-17,1.8230339288711548,1.8399137239175793,1.7977139707832155,1.8230339288711548,12301209
1997-11-18,1.8145934343338013,1.8314732238266551,1.7977133793227322,1.8145934343338013,6459585
1997-11-19,1.7977135181427002,1.8314733652535684,1.7977135181427004,1.8061534135408583,7382854
1997-11-20,1.8483526706695557,1.8483526706695554,1.8061529392422453,1.8314728843058978,7476190
1997-11-21,1.8483526706695557,1.873672748492291,1.8399127774877266,1.8567929621286332,14444618
1997-11-24,1.7892736196517944,1.8483531528550183,1.7723935633664196,1.8314733620878787,6307814
1997-11-25,1.7977135181427002,1.8061534135408583,1.7723935664299904,1.7808337273463841,7928221
1997-11-26,1.8483526706695557,1.865232855310462,1.8145930979422402,1.8145930979422402,8759666
1997-11-27,1.8483526706695557,1.873672748492291,1.8399127774877266,1.8483526706695554,3747519
1997-11-28,1.8314729928970337,1.8483527802615225,1.8230330992147892,1.839912886579278,3293350
1997-12-01,1.8821126222610474,1.8821126222610471,1.839912758509925,1.839912758509925,9033709
1997-12-02,1.8989933729171753,1.8989933729171753,1.8652335225941723,1.8821133149965432,10281076
1997-12-03,1.8905532360076904,1.9074330262608992,1.8736731802362545,1.8905532360076904,6367113
1997-12-04,1.8905532360076904,1.9074330262608992,1.8905532360076904,1.8905532360076904,7227066
1997-12-05,1.9158730506896973,1.9158730506896973,1.8736733066903892,1.8905533636010594,15674799
1997-12-08,1.8989933729171753,1.9158731653195462,1.8905534767159897,1.9158731653195462,8500256
1997-12-09,1.8821126222610474,1.8989926739687613,1.8821126222610471,1.890552780873986,3489904
1997-12-10,1.8483526706695557,1.8821126416741198,1.8399127774877266,1.873672748492291,6887423
1997-12-11,1.8230339288711548,1.8399137239175793,1.7977139707832155,1.831473826394367,7626911
1997-12-12,1.8145934343338013,1.8483530133195087,1.7892734845763054,1.8061532740691593,4856932
1997-12-15,1.8821126222610474,1.8821126222610471,1.839912758509925,1.8483526516047006,10339682
1997-12-16,1.9158730506896973,1.9158730506896973,1.8736733066903892,1.8821132023866018,13593764
1997-12-17,1.9327524900436401,1.9411923830431224,1.9074325455270338,1.9411923830431224,15870740
1997-12-18,1.9158730506896973,1.9243132119041548,1.898993259297272,1.9243132119041548,12299111
1997-12-19,1.8483526706695557,1.8989926935559434,1.8399127774877266,1.8905528003741146,17343771
1997-12-22,1.8399124145507812,1.8567925958619418,1.8230326315167913,1.8483523060677762,4149304
1997-12-23,1.7977135181427002,1.8567934497253962,1.7977135181427004,1.8483531560498847,6057206
1997-12-24,1.8061530590057373,1.8145932182653872,1.7977131652642706,1.7977131652642706,850227
1997-12-25,1.8061530590057373,1.806153059005737,1.806153059005737,1.806153059005737,0
1997-12-26,1.8061530590057373,1.806153059005737,1.806153059005737,1.806153059005737,0
1997-12-29,1.907433271408081,1.9074332714080808,1.8230336454992586,1.8230336454992586,11337946
1997-12-30,1.941192388534546,1.9411923885345457,1.8989926578995968,1.9158724439463122,15399377
1997-12-31,1.941192388534546,1.9411923885345457,1.9411923885345457,1.9411923885345457,0
1998-01-01,1.941192388534546,1.9411923885345457,1.9411923885345457,1.9411923885345457,0
1998-01-02,1.9327524900436401,1.9496322760426044,1.9074325455270338,1.9074325455270338,4254126
1998-01-05,1.96651291847229,1.9665129184722903,1.924313045366014,1.924313045366014,15934195
1998-01-06,1.9496331214904785,1.9665133130866868,1.9411932248310808,1.958073416427289,12119671
1998-01-07,1.9496331214904785,1.958073416427289,1.932753328171683,1.9411932248310808,12715589
1998-01-08,1.9327524900436401,1.9580725673193267,1.915872438526516,1.9580725673193267,8089340
1998-01-09,1.9158730506896973,1.94119300329658,1.9074331549934846,1.9158730506896973,11337035
1998-01-12,1.8821126222610474,1.8989926739687613,1.8652328360714963,1.8821126222610471,6441653
1998-01-13,1.941192388534546,1.9496322815579035,1.8989926578995968,1.8989926578995968,7588434
1998-01-14,1.9833930730819702,1.991833235117838,1.9411931922165806,1.9496330887341773,15077938
1998-01-15,1.9833930730819702,1.9833930730819704,1.9496330887341773,1.966513280046777,6619991
1998-01-16,2.0255930423736572,2.0340332053311516,1.9665134947809948,1.9665134947809948,44642079
1998-01-19,2.0255930423736572,2.06779319336538,2.008713247495268,2.0340332053311516,7311528
1998-01-20,2.0424723625183105,2.0677924439366024,2.0171524138591206,2.025592308239449,9313452
1998-01-21,2.0171523094177246,2.0424722567659326,2.000272521531046,2.0424722567659326,7757846
1998-01-22,2.0255930423736572,2.0340332053311516,1.9918334526168786,2.000273350056073,8537816
1998-01-23,2.0509121417999268,2.0509121417999268,2.0171521700812822,2.0171521700812822,11176682
1998-01-26,2.059351682662964,2.0762317320124866,2.0340318741568058,2.0340318741568058,12779335
1998-01-27,2.0340325832366943,2.0593524005695416,2.025592422860563,2.050912505711629,5613270
1998-01-28,2.0424723625183105,2.05935228403807,2.0340324681379816,2.0424723625183105,7090602
1998-01-29,2.0340325832366943,2.050912505711629,2.025592422860563,2.050912505711629,9106222
1998-01-30,2.0424723625183105,2.0424723625183105,2.0087125194787916,2.0340324681379816,5414149
1998-02-02,2.0424723625183105,2.0677924439366024,2.0424723625183105,2.050912389657741,5873939
1998-02-03,2.0255930423736572,2.0509131329686907,2.0255930423736572,2.042473102770346,9860521
1998-02-04,1.9749524593353271,2.0340322445394725,1.9749524593353274,2.0340322445394725,18449964
1998-02-05,2.0340325832366943,2.0340325832366943,1.974952788194869,1.974952788194869,14609603
1998-02-06,2.0509121417999268,2.0593520351602734,2.025592063441629,2.025592063441629,13351752
1998-02-09,2.0509121417999268,2.0593520351602734,2.0340322223201475,2.042472115680494,8126524
1998-02-10,2.0509121417999268,2.0677921940387916,2.0340322223201475,2.0340322223201475,6523066
1998-02-11,2.0509121417999268,2.0677921940387916,2.042472115680494,2.0509121417999268,9720171
1998-02-12,2.0424723625183105,2.0677924439366024,2.0424723625183105,2.05935228403807,10421723
1998-02-13,2.0424723625183105,2.05935228403807,2.0340324681379816,2.0424723625183105,7803211
1998-02-16,2.084672689437866,2.084672689437866,2.0424728100131495,2.0424728100131495,14153184
1998-02-17,2.135312557220459,2.1437525860484574,2.0846726497707224,2.0846726497707224,16137988
1998-02-18,2.126871347427368,2.135311504854853,2.118431455518009,2.135311504854853,12985363
1998-02-19,2.1521923542022705,2.1775123064222535,2.1268722692231674,2.1268722692231674,15199445
1998-02-20,2.1521923542022705,2.21971204977673,2.1437524586350234,2.1521923542022705,36730457
1998-02-23,2.177511692047119,2.1859515852330884,2.1606316401570145,2.1606316401570145,12028374
1998-02-24,2.2197115421295166,2.23659132940361,2.1606317556338297,2.1690719147890567,15545903
1998-02-25,2.2787914276123047,2.2956712146362372,2.2197115092330995,2.2197115092330995,13103671
1998-02-26,2.3547513484954834,2.3885111911508417,2.278791636141378,2.278791636141378,26610123
1998-02-27,2.3631904125213623,2.396950510730576,2.3294305798302712,2.3631904125213623,16108140
1998-03-02,2.371631145477295,2.3969512266972854,2.3294312756288456,2.3631911184039645,15601289
1998-03-03,2.3547513484954834,2.4053909797194204,2.3294312673653144,2.3631911100206726,17336177
1998-03-04,2.2956717014312744,2.3547516323383233,2.2619118547064887,2.346311338759336,13483664
1998-03-05,2.312551498413086,2.3294312871248484,2.2534715741264097,2.2534715741264097,15195137
1998-03-06,2.4475903511047363,2.4644704017548476,2.3125510079764338,2.3125510079764338,15805187
1998-03-09,2.515110492706299,2.5235505196086723,2.447590808523705,2.447590808523705,15189667
1998-03-10,2.4729108810424805,2.531990809988725,2.464471118780066,2.506670992165034,9704324
1998-03-11,2.4475903511047363,2.4897904777300144,2.430710565972772,2.4644704017548476,19418176
1998-03-12,2.4138309955596924,2.4391508110541458,2.3969512070694563,2.4307110495681274,19738580
1998-03-13,2.498230457305908,2.5488700826747093,2.363190836780042,2.388510914982613,21616146
1998-03-16,2.574191093444824,2.574191093444824,2.4897915987481913,2.4897915987481913,20087623
1998-03-17,2.5657498836517334,2.5995099846170935,2.540430073445857,2.5910696938576097,18637909
1998-03-18,2.540431022644043,2.557310813915488,2.4560312697320876,2.548870785520644,20112575
1998-03-19,2.456031322479248,2.5657508974138943,2.4307115022691757,2.5657508974138943,10306477
1998-03-20,2.464470386505127,2.498230222078303,2.4222705256591213,2.4391503106866366,40053410
1998-03-23,2.430710792541504,2.4897907098056384,2.4138307403179877,2.472910392063951,9466535
1998-03-24,2.481351137161255,2.515110985872223,2.4138314397393192,2.4138314397393192,12908851
1998-03-25,2.4729108810424805,2.4982309643843954,2.4475910632187894,2.489791202121981,15692481
1998-03-26,2.464470386505127,2.4813501715326423,2.447590335959467,2.4560303612322967,9001935
1998-03-27,2.481351137161255,2.515110985872223,2.456031317007591,2.456031317007591,12852673
1998-03-30,2.464470386505127,2.5066702473511326,2.464470386505127,2.4729101462598124,5684827
1998-03-31,2.4729108810424805,2.4982309643843954,2.464471118780066,2.481350908823119,10151296
1998-04-01,2.4897916316986084,2.4897916316986084,2.439151456277567,2.481351336943499,7335662
1998-04-02,2.5319905281066895,2.540430554947714,2.4897909249379526,2.4982306862607833,16801735
1998-04-03,2.5235512256622314,2.5657511064628253,2.4982314033891835,2.5404312841897774,21310508
1998-04-06,2.5235512256622314,2.5573110771990524,2.5066714326529564,2.5235512256622314,10828555
1998-04-07,2.498230457305908,2.5657501348097562,2.4813504051708613,2.540430322125356,14063787
1998-04-08,2.515110492706299,2.5741904155047157,2.481350650615002,2.481350650615002,12259454
1998-04-09,2.371631145477295,2.481350700875983,2.371631145477295,2.481350700875983,23445023
1998-04-10,2.371631145477295,2.371631145477295,2.371631145477295,2.371631145477295,0
1998-04-13,2.371631145477295,2.371631145477295,2.371631145477295,2.371631145477295,0
1998-04-14,2.396951675415039,2.413831467203454,2.304111891264877,2.31255191991821,15382039
1998-04-15,2.3547513484954834,2.396951218194231,2.3209915058401256,2.3631911100206726,14984200
1998-04-16,2.312551498413086,2.371631157181559,2.304111471298103,2.363191130066576,14418380
1998-04-17,2.287231922149658,2.329431531108128,2.278791894150672,2.287231922149658,30003644
1998-04-20,2.346311092376709,2.3547513850693935,2.304111487540719,2.312551514715199,10765179
1998-04-21,2.4475903511047363,2.456030376429792,2.3294307931083984,2.3463105782403626,19175570
1998-04-22,2.4475903511047363,2.4644704017548476,2.413830515322661,2.456030376429792,21601711
1998-04-23,2.371631145477295,2.456030885174194,2.371631145477295,2.456030885174194,15394931
1998-04-24,2.3209922313690186,2.38007164258603,2.2872323781605233,2.3547520845775134,14544829
1998-04-27,2.2112717628479004,2.329431209190774,2.185951815109165,2.312551421043746,12551983
1998-04-28,2.3041112422943115,2.3294310556045406,2.253471350155677,2.2619113764318124,16778677
1998-04-29,2.396951675415039,2.4222714958567875,2.270351776651544,2.31255191991821,21733160
1998-04-30,2.396951675415039,2.396951675415039,2.396951675415039,2.396951675415039,0
1998-05-01,2.5573110580444336,2.5657510872449896,2.4475914749920133,2.464471533393125,15297881
1998-05-04,2.582630157470703,2.5995102094131077,2.5319902671616568,2.5319902671616568,12841339
1998-05-05,2.574191093444824,2.591070886176844,2.5235511842122316,2.5235511842122316,19919986
1998-05-06,2.574191093444824,2.6163909735522735,2.5235511842122316,2.548871006069395,15768419
1998-05-07,2.607950448989868,2.633270531555194,2.5741906044209832,2.633270531555194,19905953
1998-05-08,2.633270025253296,2.641709785634133,2.5826301353774515,2.591069895758288,11488680
1998-05-11,2.709230422973633,2.7176701855215994,2.633270701414306,2.633270701414306,9424284
1998-05-12,2.6754708290100098,2.7176704422916296,2.6670308001463825,2.6923506212190063,17806807
1998-05-13,2.6839089393615723,2.6923489630270696,2.607949257408284,2.675469181214169,7961354
1998-05-14,2.599510431289673,2.6839099016509604,2.5826303779065016,2.6839099016509604,10761187
1998-05-15,2.5910706520080566,2.6248304999393066,2.557310804076806,2.5995109458886714,23089606
1998-05-18,2.498230457305908,2.5826301869448036,2.498230457305908,2.5741901608772797,6862874
1998-05-19,2.5657498836517334,2.5657498836517334,2.4982302127573006,2.4982302127573006,7406460
1998-05-20,2.5910706520080566,2.6163907370951756,2.557310804076806,2.557310804076806,8722079
1998-05-21,2.5910706520080566,2.591070652008056,2.591070652008056,2.591070652008056,0
1998-05-22,2.5657498836517334,2.5995099846170935,2.5657498836517334,2.5910696938576097,5823435
1998-05-25,2.633270025253296,2.650149811533135,2.5657500835794482,2.591069895758288,8913554
1998-05-26,2.607950448989868,2.6754704036458543,2.607950448989868,2.6585900830840883,7183522
1998-05-27,2.5910706520080566,2.591070652008056,2.5151109277831836,2.5657508324391793,9198641
1998-05-28,2.574191093444824,2.6163909735522735,2.5319912133373745,2.591070886176844,6015806
1998-05-29,2.582630157470703,2.5910699179237384,2.5488700535858944,2.5657501055282985,4800912
1998-06-01,2.582630157470703,2.582630157470703,2.582630157470703,2.582630157470703,0
1998-06-02,2.574191093444824,2.591070886176844,2.557311035194538,2.565751064319681,7805593
1998-06-03,2.6163904666900635,2.6248302286619416,2.5488705122875386,2.5488705122875386,13019605
1998-06-04,2.633270025253296,2.650149811533135,2.5826301353774515,2.5995101871754542,16657216
1998-06-05,2.717670202255249,2.7598700773278515,2.658590270946312,2.658590270946312,16242625
1998-06-08,2.751430034637451,2.7683100907843854,2.7176701878618164,2.751430034637451,10601117
1998-06-09,2.751430034637451,2.759870062710918,2.7261102159352832,2.751430034637451,13833737
1998-06-10,2.7598698139190674,2.7598698139190674,2.726109970186755,2.726109970186755,9211467
1998-06-11,2.7261106967926025,2.759870549523121,2.709230903186483,2.7429907559170017,8999988
1998-06-12,2.709230422973633,2.7261102135877984,2.6839103387750356,2.700790129389201,8999744
1998-06-15,2.6754708290100098,2.726110471155257,2.641710713555501,2.7007903845643755,8136018
1998-06-16,2.6754708290100098,2.6923506212190063,2.641710713555501,2.641710713555501,9578799
1998-06-17,2.709230422973633,2.7345499761357646,2.6839103387750356,2.6923503668412345,7634590
1998-06-18,2.709230422973633,2.7767501164667605,2.709230422973633,2.751430032268163,12194883
1998-06-19,2.6839089393615723,2.7176687685054675,2.6417090865521797,2.7092290103580643,14502842
1998-06-22,2.776749849319458,2.776749849319458,2.6501502370611445,2.7007898695499044,13578121
1998-06-23,2.810508966445923,2.818948991518806,2.7683091065996464,2.7767491316725295,18890212
1998-06-24,2.776749849319458,2.8189497200722293,2.7683098220652624,2.8105096928180338,10614312
1998-06-25,2.7261106967926025,2.8105104613780387,2.700790608106004,2.8105104613780387,16717775
1998-06-26,2.7936296463012695,2.7936296463012695,2.6923501155158167,2.7092301700724963,20752163
1998-06-29,2.970867872238159,2.9708678722381587,2.9708678722381587,2.9708678722381587,0
1998-06-30,2.996187925338745,3.0215077327988134,2.928668261766486,2.9877481665307988,15459244
1998-07-01,3.0637099742889404,3.06370997428894,2.9708701735002485,2.987750233832119,13273439
1998-07-02,3.004629373550415,3.114348945230669,2.970869525765586,3.1059089169049012,15472802
1998-07-03,3.0215091705322266,3.038389227216435,2.9286696553238047,2.9708695315160845,11777673
1998-07-06,3.0468292236328125,3.0637095471294336,2.9708697592849838,3.0383894601618953,13073117
1998-07-07,3.0805888175964355,3.1312287174325273,3.055268734919281,3.0637090279965493,18657985
1998-07-08,3.2325074672698975,3.2493877851970256,3.097468375589136,3.105908136275439,14183210
1998-07-09,3.342228651046753,3.4941478455289556,3.2915884770222483,3.359108443536659,24087849
1998-07-10,3.367547035217285,3.4097469000351586,3.2747075450325003,3.2747075450325003,5959219
1998-07-13,3.4941468238830566,3.5194666379738417,3.375987248929084,3.375987248929084,11566848
1998-07-14,3.637626886367798,3.6713867307807195,3.502587243197895,3.519467032645249,14011779
1998-07-15,3.5869863033294678,3.6967058512608073,3.5616667548690906,3.6967058512608073,14352325
1998-07-16,3.4519481658935547,3.6038673574864544,3.4435078715317315,3.5954275941611455,9120117
1998-07-17,3.5279080867767334,3.5616679384731937,3.4097482075617163,3.4097482075617163,37561479
1998-07-20,3.5279080867767334,3.5279080867767334,3.5279080867767334,3.5279080867767334,0
1998-07-21,3.620746374130249,3.8064258932287687,3.578546507564056,3.705146107262634,21924028
1998-07-22,3.595427989959717,3.620747813759461,3.4857083994697766,3.5869876946687533,7757305
1998-07-23,3.6967058181762695,3.7051461101178296,3.6038663240736484,3.629186403343784,9894855
1998-07-24,3.6967058181762695,3.7726657904684964,3.6460661906723604,3.6545062170957388,11557440
1998-07-27,3.443507671356201,3.6376272614007665,3.350668156028629,3.5279076893673214,26323090
1998-07-28,3.4603874683380127,3.519467131337778,3.3591079322591764,3.4688274960574708,14995072
1998-07-29,3.443507671356201,3.5194673954961435,3.3759879755691955,3.426627880168571,11545789
1998-07-30,3.4266278743743896,3.485707807226801,3.4266278743743896,3.485707807226801,4303139
1998-07-31,3.367547035217285,3.485706869121866,3.367547035217285,3.4350669782367844,10297847
1998-08-03,3.1987476348876953,3.2747076053740836,3.14810800858767,3.224067713555883,15478192
1998-08-04,3.1059069633483887,3.1059069633483887,3.1059069633483887,3.1059069633483887,7563904
1998-08-05,3.1565489768981934,3.232508439018712,3.029949342327486,3.0637094572942782,17971482
1998-08-06,3.0552685260772705,3.232507765111129,3.0299487106490615,3.232507765111129,8782091
1998-08-07,3.0468292236328125,3.1059091610388068,2.9877498172633428,3.0637095471294336,13470376
1998-08-10,3.1227879524230957,3.1818678708897705,3.046828246907497,3.080588352041698,7909966
1998-08-11,3.0468292236328125,3.097469397567889,2.9455496723174455,3.0552692526219922,11854838
1998-08-12,3.1059069633483887,3.1565468359332343,3.029947287230158,3.038387310247311,16057412
1998-08-13,3.173428773880005,3.2156283830878896,3.046828884183422,3.1059088150072784,10907798
1998-08-14,3.2747080326080322,3.342227985680665,3.1649884739525427,3.1734285012763976,18590670
1998-08-17,3.2915873527526855,3.333787217841122,3.148107970762904,3.148107970762904,9341056
1998-08-18,3.4181878566741943,3.4350679134040596,3.274708436543307,3.350668160791217,10530490
1998-08-19,3.4097483158111572,3.494148080490886,3.409748315811157,3.477268021347628,16108127
1998-08-20,3.3591091632843018,3.443508674854421,3.333789070846778,3.443508674854421,8259966
1998-08-21,3.2831480503082275,3.325347655767388,3.2493882066299737,3.3169078939864813,24835841
1998-08-24,3.1987476348876953,3.316907470969555,3.1818678479604117,3.2325074742604376,10295941
1998-08-25,3.1649885177612305,3.2325079407320247,3.148108462879872,3.1903083345650547,11421590
1998-08-26,3.2493882179260254,3.2578279797362724,3.139668659210724,3.156548448349427,13363977
1998-08-27,3.2493882179260254,3.2915878235318874,3.173428503006339,3.2325078977509034,12180144
1998-08-28,3.308467388153076,3.333787200869975,3.0637084905079313,3.0637084905079313,13150441
1998-08-31,3.443507671356201,3.4435076713562016,3.2156284989363755,3.2915882230763174,8357947
1998-09-01,3.3337886333465576,3.3591087224612712,3.063709806935887,3.139669543243459,21942079
1998-09-02,3.1059069633483887,3.4350657368727724,3.07214713679785,3.384425864287927,17349214
1998-09-03,2.8358302116394043,3.021509529642728,2.6248308056004417,2.9877499432984216,38949948
1998-09-04,2.7345492839813232,2.8189492777622083,2.6079499571054092,2.7598693617710386,35326008
1998-09-07,2.7345492839813232,2.8273890381739477,2.6585895816485086,2.683909659438224,13229295
1998-09-08,2.641710042953491,2.7092299912042117,2.5488702800576197,2.6923499377619837,33190602
1998-09-09,2.5235512256622314,2.650150868064013,2.4560315225885896,2.650150868064013,17589220
1998-09-10,2.4138309955596924,2.4391508110541458,2.337871283558132,2.337871283558132,18420136
1998-09-11,2.405390739440918,2.4897907359257574,2.3209912739924268,2.3209912739924268,15597957
1998-09-14,2.607950448989868,2.650150321080529,2.4222711711018925,2.4391509606272272,19884122
1998-09-15,2.4475903511047363,2.607949770208206,2.4475903511047363,2.607949770208206,15255709
1998-09-16,2.650149345397949,2.6839091775377684,2.4813499191807336,2.489790209113336,23896962
1998-09-17,2.6923506259918213,2.700790389352152,2.5741910182463497,2.6417107182385453,22968415
1998-09-18,2.7598698139190674,2.7598698139190674,2.616390411677188,2.616390411677188,24349146
1998-09-21,2.6923506259918213,2.768310354862606,2.5235511104930737,2.6417107182385453,9464734
1998-09-22,2.6670303344726562,2.7851899213775457,2.6248301975228263,2.6839101237343765,9596342
1998-09-23,2.5319905281066895,2.7007897373362186,2.4813506325787333,2.675470187849532,19182319
1998-09-24,2.3885114192962646,2.5319908306659284,2.371631363597139,2.5319908306659284,25443410
1998-09-25,2.2787914276123047,2.3209912934494006,2.211271615721133,2.3041112409072917,29547581
1998-09-28,2.253471612930298,2.3041115109739905,2.1859519258841797,2.2872317219715645,11173700
1998-09-29,2.2197115421295166,2.2534713821958836,2.1099919955342794,2.1099919955342794,15297630
1998-09-30,2.228152275085449,2.228152275085449,2.109992664624989,2.2197122460129313,10947192
1998-10-01,2.2956717014312744,2.5066710753589745,2.109992411685838,2.1268722022891144,24246415
1998-10-02,2.2956717014312744,2.304111729492029,2.169072342592887,2.2872319388887523,21980015
1998-10-05,2.228152275085449,2.32099206384662,2.143752648155929,2.194392291554509,19640685
1998-10-06,2.3041112422943115,2.3294310556045406,2.1859516709829485,2.2028314580170427,20311300
1998-10-07,2.236591339111328,2.3969510447794127,2.20283149889843,2.3378711252682045,25058608
